id,carat,cut,color,clarity,depth,table,x,y,z,price
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
3924,0.42,Premium,G,VVS2,60.5,58.0,4.83,4.86,2.93,1280
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
88117,0.7,Premium,F,SI1,61.8,58.0,5.77,5.72,3.55,2354
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
104686,0.3,Ideal,H,IF,60.8,56.0,4.33,4.35,2.64,764
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
120065,0.44,Premium,F,SI1,61.7,58.0,4.88,4.83,3.0,970
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
180794,0.4,Ideal,E,VVS2,62.1,55.0,4.77,4.8,2.97,1158
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
